Date,Open,High,Low,Close
1999-12-31,6.125,6.625,6.0625,6.25
2000-01-03,6.375,6.53125,5.75,5.875
2000-01-04,5.875,6.375,5.78125,5.9375
2000-01-05,6.0,7.0,6.0,6.9375
2000-01-06,6.875,6.9375,6.5,6.8125
2000-01-07,7.4375,7.5,6.875,7.25
2000-01-10,8.25,8.5,7.25,7.8125
2000-01-11,7.78125,8.0625,7.3125,7.5625
2000-01-12,7.8125,11.5,7.375,10.1875
2000-01-13,9.5,9.9375,8.5,9.25
2000-01-14,9.625,9.625,8.65625,8.6875
2000-01-18,8.6875,9.0,7.625,7.6875
2000-01-19,7.4375,7.6875,7.0,7.5
2000-01-20,7.5625,7.625,7.25,7.4375
2000-01-21,7.375,7.5,7.25,7.3125
2000-01-24,7.5,8.25,7.5,7.6875
2000-01-25,7.6875,7.875,7.5,7.59375
2000-01-26,7.84375,7.84375,7.5,7.5625
2000-01-27,8.09375,9.0,7.9375,8.25
2000-01-28,7.8125,8.125,7.5,7.8125
2000-01-31,7.875,8.0,7.5,7.8125
2000-02-01,7.6875,8.5,7.53125,8.375
2000-02-02,8.5,8.5,7.875,7.9375
2000-02-03,8.1875,8.375,7.6875,8.375
2000-02-04,8.375,8.5,8.125,8.5
2000-02-07,9.0625,9.875,8.625,9.75
2000-02-08,9.90625,10.3125,9.0,9.75
2000-02-09,10.0,10.5,9.25,10.0
2000-02-10,10.3125,11.6875,10.125,11.125
2000-02-11,11.5,11.5,10.5,10.9375
2000-02-14,11.1875,11.25,10.5625,11.25
2000-02-15,10.6875,11.25,10.6875,11.0625
2000-02-16,11.125,12.375,10.8125,11.5
2000-02-17,12.0,12.9375,11.625,12.5
2000-02-18,12.5625,15.0,12.5,13.9375
2000-02-22,14.0,14.125,11.25,12.9375
2000-02-23,13.0,13.1875,12.75,12.75
2000-02-24,12.75,13.25,12.1875,12.8125
2000-02-25,13.0,13.0,12.3125,12.625
2000-02-28,11.8125,12.25,11.5,12.1875
2000-02-29,13.0625,14.75,12.0,14.125
2000-03-01,15.0,16.25,14.9375,16.0
2000-03-02,16.75,21.25,16.5,18.125
2000-03-03,19.875,26.125,18.0625,24.375
2000-03-06,28.875,39.0,27.5,33.8125
2000-03-07,36.5,36.5,27.75,28.1875
2000-03-08,27.625,28.0,20.5,25.5
2000-03-09,26.25,27.0,23.0,24.0
2000-03-10,23.53125,26.5,22.75,24.0
2000-03-13,20.875,24.1875,19.25,21.8125
2000-03-14,22.0625,24.0,17.375,18.4375
2000-03-15,19.4375,19.5,17.25,17.5625
2000-03-16,18.625,19.0,17.5,17.6875
2000-03-17,17.9375,18.875,16.5,16.625
2000-03-20,16.0,17.125,14.4375,15.1875
2000-03-21,14.1875,15.4375,13.125,15.125
2000-03-22,15.625,18.875,15.5,18.5
2000-03-23,19.8125,20.0,17.03125,17.75
2000-03-24,18.625,19.0,17.0625,17.3125
2000-03-27,17.6875,18.25,16.25,16.375
2000-03-28,16.0,16.0625,14.25,14.875
2000-03-29,15.375,15.5,13.375,13.9375
2000-03-30,13.75,16.0,13.0,14.0
2000-03-31,14.5,14.625,12.5625,14.0625
2000-04-03,14.0,14.625,13.5,13.5625
2000-04-04,13.375,13.375,10.0,12.375
2000-04-05,11.25,14.0,11.25,13.9375
2000-04-06,14.5,15.625,14.1875,15.0
2000-04-07,16.0625,16.25,14.8125,15.5625
2000-04-10,15.6875,15.75,14.0,14.125
2000-04-11,14.0,14.0,13.0,13.0625
2000-04-12,13.8125,14.0,12.25,13.0625
2000-04-13,13.125,13.75,12.25,12.375
2000-04-14,11.0,11.75,10.4375,10.5
2000-04-17,9.0,10.75,8.875,9.875
2000-04-18,9.875,12.3125,9.8125,11.375
2000-04-19,11.9375,12.25,10.0,10.625
2000-04-20,10.6875,11.375,10.375,10.625
2000-04-24,11.75,11.875,11.0,11.5
2000-04-25,12.625,12.875,10.75,11.0625
2000-04-26,11.3125,11.5625,10.5625,10.625
2000-04-27,10.625,11.0,10.5,10.5
2000-04-28,10.9375,11.3125,10.5,11.125
2000-05-01,12.25,12.5,11.0,12.3125
2000-05-02,12.4375,12.4375,11.375,11.5
2000-05-03,11.5,11.5,10.5,10.9375
2000-05-04,11.0625,12.125,11.0625,11.5
2000-05-05,11.5,11.625,11.3125,11.4375
2000-05-08,11.4375,11.5,10.9375,11.0
2000-05-09,11.0625,11.125,10.75,10.75
2000-05-10,10.75,11.0,10.0,10.0625
2000-05-11,11.125,11.25,10.0,10.25
2000-05-12,10.6875,10.75,10.125,10.3125
2000-05-15,10.375,10.4375,9.5,10.375
2000-05-16,10.25,11.5,10.125,11.125
2000-05-17,10.625,11.0,10.375,10.6875
2000-05-18,10.4375,10.875,10.3125,10.703125
2000-05-19,10.5,10.5625,10.125,10.4375
2000-05-22,10.625,10.8125,9.3125,9.5
2000-05-23,9.875,10.375,9.0,9.0
2000-05-24,9.0,9.5,8.0625,8.5
2000-05-25,8.875,9.0625,8.5,8.6875
2000-05-26,8.9375,9.375,8.5,8.9375
2000-05-30,8.9375,10.375,8.9375,10.0
